ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,is_weekend,is_weekend_lower,is_weekend_upper,month,month_lower,month_upper,monthly,monthly_lower,monthly_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-07-12,95.4721666574066,75.46098878749734,109.11283651972363,95.4721666574066,95.4721666574066,-3.29966852811365,-3.29966852811365,-3.29966852811365,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,-0.33019490962951736,-0.33019490962951736,-0.33019490962951736,3.533806445639115,3.533806445639115,3.533806445639115,-6.495440381907051,-6.495440381907051,-6.495440381907051,0.0,0.0,0.0,92.17249812929295
2023-07-13,95.49672748479954,75.49004778998368,110.61787227280169,95.49672748479954,95.49672748479954,-2.7218810441702512,-2.7218810441702512,-2.7218810441702512,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,-0.19658461114137132,-0.19658461114137132,-0.19658461114137132,4.585907549986454,4.585907549986454,4.585907549986454,-7.103364300799136,-7.103364300799136,-7.103364300799136,0.0,0.0,0.0,92.77484644062929
2023-07-14,95.52128831219248,73.99878448649409,110.76558117061445,95.52128831219248,95.52128831219248,-3.085671213367717,-3.085671213367717,-3.085671213367717,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.44537814926664093,0.44537814926664093,0.44537814926664093,4.1300355774797435,4.1300355774797435,4.1300355774797435,-7.653245257897905,-7.653245257897905,-7.653245257897905,0.0,0.0,0.0,92.43561709882476
2023-07-15,95.54584913958543,53.22496294604308,88.87519116447231,95.54584913958543,95.54584913958543,-24.355407047709203,-24.355407047709203,-24.355407047709203,-5.827716682216197,-5.827716682216197,-5.827716682216197,-5.819877,-5.819877,-5.819877,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.7655632480203833,0.7655632480203833,0.7655632480203833,-11.152410258750024,-11.152410258750024,-11.152410258750024,-8.140843354763364,-8.140843354763364,-8.140843354763364,0.0,0.0,0.0,71.19044209187622
2023-07-16,95.57040996697837,53.41586148557286,89.26529531935533,95.57040996697837,95.57040996697837,-24.053551499916434,-24.053551499916434,-24.053551499916434,-5.827716682216197,-5.827716682216197,-5.827716682216197,-5.819877,-5.819877,-5.819877,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.3447210947733726,0.3447210947733726,0.3447210947733726,-10.007182285231783,-10.007182285231783,-10.007182285231783,-8.563373627241825,-8.563373627241825,-8.563373627241825,0.0,0.0,0.0,71.51685846706194
2023-07-17,95.5949707943713,72.27472671206795,107.96275509029377,95.5949707943713,95.5949707943713,-5.677805066018216,-5.677805066018216,-5.677805066018216,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,-0.31693286872434195,-0.31693286872434195,-0.31693286872434195,3.5665736973992774,3.5665736973992774,3.5665736973992774,-8.919606212476957,-8.919606212476957,-8.919606212476957,0.0,0.0,0.0,89.9171657283531
2023-07-18,95.61953162176427,73.11862837905957,108.95155324354693,95.61953162176427,95.61953162176427,-4.195171394642015,-4.195171394642015,-4.195171394642015,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,-0.3206719617600154,-0.3206719617600154,-0.3206719617600154,5.343269273507477,5.343269273507477,5.343269273507477,-9.209929024173281,-9.209929024173281,-9.209929024173281,0.0,0.0,0.0,91.42436022712225
2023-07-19,95.6440924540941,71.67004721024205,107.8115867556478,95.6440924540941,95.6440924540941,-5.308795758809431,-5.308795758809431,-5.308795758809431,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.6016081976229404,0.6016081976229404,0.6016081976229404,3.533806445640616,3.533806445640616,3.533806445640616,-9.436370719856791,-9.436370719856791,-9.436370719856791,0.0,0.0,0.0,90.33529669528468
2023-07-20,95.66865328642396,74.044535397635,109.53604691199735,95.66865328642396,95.66865328642396,-3.3855127145797552,-3.3855127145797552,-3.3855127145797552,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,1.6390021513678428,1.6390021513678428,1.6390021513678428,4.585907549989359,4.585907549989359,4.585907549989359,-9.60258273372076,-9.60258273372076,-9.60258273372076,0.0,0.0,0.0,92.2831405718442
2023-07-21,95.6932141187538,74.96923069501818,110.90548088338548,95.6932141187538,95.6932141187538,-4.012643970402207,-4.012643970402207,-4.012643970402207,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,1.5789403182659858,1.5789403182659858,1.5789403182659858,4.130035577474987,4.130035577474987,4.130035577474987,-9.713780183926982,-9.713780183926982,-9.713780183926982,0.0,0.0,0.0,91.68057014835159
2023-07-22,95.71777495108364,51.0434800130556,88.81100962931059,95.71777495108364,95.71777495108364,-26.739861616020207,-26.739861616020207,-26.739861616020207,-5.827716682216197,-5.827716682216197,-5.827716682216197,-5.819877,-5.819877,-5.819877,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.016907842258339537,0.016907842258339537,0.016907842258339537,-11.152410258748601,-11.152410258748601,-11.152410258748601,-9.776642517313748,-9.776642517313748,-9.776642517313748,0.0,0.0,0.0,68.97791333506343
2023-07-23,95.7423357834135,49.165931391544056,85.50653387958062,95.7423357834135,95.7423357834135,-27.727578663904747,-27.727578663904747,-27.727578663904747,-5.827716682216197,-5.827716682216197,-5.827716682216197,-5.819877,-5.819877,-5.819877,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,-2.0935038964700934,-2.0935038964700934,-2.0935038964700934,-10.00718228528754,-10.00718228528754,-10.00718228528754,-9.799175799930914,-9.799175799930914,-9.799175799930914,0.0,0.0,0.0,68.01475711950874
2023-07-24,95.76689661574333,66.80631482878127,102.98226056181814,95.76689661574333,95.76689661574333,-9.401662697407579,-9.401662697407579,-9.401662697407579,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,-3.1698571414255405,-3.1698571414255405,-3.1698571414255405,3.5665736973647753,3.5665736973647753,3.5665736973647753,-9.79053957113062,-9.79053957113062,-9.79053957113062,0.0,0.0,0.0,86.36523391833576
2023-07-25,95.7914574480732,71.22265500476321,108.70191565319115,95.7914574480732,95.7914574480732,-6.826774674948174,-6.826774674948174,-6.826774674948174,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,-2.401362140964297,-2.401362140964297,-2.401362140964297,5.343269273502852,5.343269273502852,5.343269273502852,-9.76084212527053,-9.76084212527053,-9.76084212527053,0.0,0.0,0.0,88.96468277312503
2023-07-26,95.81601828040304,71.59598870370453,107.80617484936727,95.81601828040304,95.81601828040304,-6.711062204232987,-6.711062204232987,-6.711062204232987,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,-0.516120024771933,-0.516120024771933,-0.516120024771933,3.533806445637453,3.533806445637453,3.533806445637453,-9.720908942882314,-9.720908942882314,-9.720908942882314,0.0,0.0,0.0,89.10495607617005
2023-07-27,95.8405791127329,73.48633669527773,110.31296421359336,95.8405791127329,95.8405791127329,-4.257056908722279,-4.257056908722279,-4.257056908722279,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.8469049626186025,0.8469049626186025,0.8469049626186025,4.585907549992102,4.585907549992102,4.585907549992102,-9.682029739116787,-9.682029739116787,-9.682029739116787,0.0,0.0,0.0,91.58352220401062
2023-07-28,95.86513994506274,72.8698027427695,109.32678003256238,95.86513994506274,95.86513994506274,-4.91196262454463,-4.91196262454463,-4.91196262454463,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.6215316907132008,0.6215316907132008,0.6215316907132008,4.13003557746602,4.13003557746602,4.13003557746602,-9.655690210507652,-9.655690210507652,-9.655690210507652,0.0,0.0,0.0,90.95317732051811
2023-07-29,95.88970077739258,50.0319736593824,85.90061312948576,95.88970077739258,95.88970077739258,-27.34851390250784,-27.34851390250784,-27.34851390250784,-5.827716682216197,-5.827716682216197,-5.827716682216197,-5.819877,-5.819877,-5.819877,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,-0.7150919371525867,-0.7150919371525867,-0.7150919371525867,-11.15241025876203,-11.15241025876203,-11.15241025876203,-9.653295024377023,-9.653295024377023,-9.653295024377023,0.0,0.0,0.0,68.54118687488474
2023-07-30,95.91426160972243,49.99256421487719,87.59854038428188,95.91426160972243,95.91426160972243,-27.122868462902836,-27.122868462902836,-27.122868462902836,-5.827716682216197,-5.827716682216197,-5.827716682216197,-5.819877,-5.819877,-5.819877,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,-1.6020806006642807,-1.6020806006642807,-1.6020806006642807,-10.00718228527262,-10.00718228527262,-10.00718228527262,-9.68588889474974,-9.68588889474974,-9.68588889474974,0.0,0.0,0.0,68.79139314681959
2023-07-31,95.93882245543821,70.70526549512994,107.00727418776978,95.93882245543821,95.93882245543821,-7.077700472796802,-7.077700472796802,-7.077700472796802,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,0.0,0.0,0.0,-0.00783968221619657,-0.00783968221619657,-0.00783968221619657,-0.8725517728904386,-0.8725517728904386,-0.8725517728904386,3.56657369737496,3.56657369737496,3.56657369737496,-9.763882715065124,-9.763882715065124,-9.763882715065124,0.0,0.0,0.0,88.86112198264141
2023-08-01,95.96338330115401,73.77836097437292,109.7422242076803,95.96338330115401,95.96338330115401,-3.4560999112935593,-3.4560999112935593,-3.4560999112935593,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,1.1212919049650634,1.1212919049650634,1.1212919049650634,5.343269273505453,5.343269273505453,5.343269273505453,-9.89679166625666,-9.89679166625666,-9.89679166625666,0.0,0.0,0.0,92.50728338986045
2023-08-02,95.9879441468698,73.59897317249312,110.59135847435398,95.9879441468698,95.9879441468698,-3.7974406133971694,-3.7974406133971694,-3.7974406133971694,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,2.7856143530261033,2.7856143530261033,2.7856143530261033,3.5338064456421305,3.5338064456421305,3.5338064456421305,-10.09299198855799,-10.09299198855799,-10.09299198855799,0.0,0.0,0.0,92.19050353347262
2023-08-03,96.01250499258558,74.50184457244163,110.67823160858262,96.01250499258558,96.01250499258558,-3.0863484292320043,-3.0863484292320043,-3.0863484292320043,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,2.7111161453408665,2.7111161453408665,2.7111161453408665,4.585907549995169,4.585907549995169,4.585907549995169,-10.359502701060627,-10.359502701060627,-10.359502701060627,0.0,0.0,0.0,92.92615656335357
2023-08-04,96.03706583830137,71.48955063047462,108.56267902917777,96.03706583830137,96.03706583830137,-5.663124341610639,-5.663124341610639,-5.663124341610639,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.9325074878284747,0.9325074878284747,0.9325074878284747,4.13003557750116,4.13003557750116,4.13003557750116,-10.701797983432858,-10.701797983432858,-10.701797983432858,0.0,0.0,0.0,90.37394149669073
2023-08-05,96.06162668401716,48.49239506422209,85.67751679278611,96.06162668401716,96.06162668401716,-29.24235860155673,-29.24235860155673,-29.24235860155673,-5.843746423507414,-5.843746423507414,-5.843746423507414,-5.819877,-5.819877,-5.819877,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-1.1225467065089252,-1.1225467065089252,-1.1225467065089252,-11.152410258768036,-11.152410258768036,-11.152410258768036,-11.123655212772356,-11.123655212772356,-11.123655212772356,0.0,0.0,0.0,66.81926808246043
2023-08-06,96.08618752973295,49.13482588961785,85.45128018656895,96.08618752973295,96.08618752973295,-29.389769437413342,-29.389769437413342,-29.389769437413342,-5.843746423507414,-5.843746423507414,-5.843746423507414,-5.819877,-5.819877,-5.819877,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-1.9117979359400197,-1.9117979359400197,-1.9117979359400197,-10.007182285257699,-10.007182285257699,-10.007182285257699,-11.627042792708208,-11.627042792708208,-11.627042792708208,0.0,0.0,0.0,66.69641809231962
2023-08-07,96.11074837544874,68.31161970998663,103.04118818385982,96.11074837544874,96.11074837544874,-9.753074007691682,-9.753074007691682,-9.753074007691682,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-1.0837273389743516,-1.0837273389743516,-1.0837273389743516,3.5665736973760462,3.5665736973760462,3.5665736973760462,-12.212050942585961,-12.212050942585961,-12.212050942585961,0.0,0.0,0.0,86.35767436775706
2023-08-08,96.13530922116452,70.22726661983494,106.19148593009676,96.13530922116452,96.13530922116452,-7.197066296442733,-7.197066296442733,-7.197066296442733,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.36040140982734914,0.36040140982734914,0.36040140982734914,5.343269273500826,5.343269273500826,5.343269273500826,-12.876867556263496,-12.876867556263496,-12.876867556263496,0.0,0.0,0.0,88.93824292472179
2023-08-09,96.15987006688032,69.5215634576347,105.78054986689865,96.15987006688032,96.15987006688032,-9.000136051024812,-9.000136051024812,-9.000136051024812,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,1.1077270460999618,1.1077270460999618,1.1077270460999618,3.5338064456397116,3.5338064456397116,3.5338064456397116,-13.617800119257069,-13.617800119257069,-13.617800119257069,0.0,0.0,0.0,87.1597340158555
2023-08-10,96.1844309125961,68.07586346777398,104.88796903421007,96.1844309125961,96.1844309125961,-9.137901903560381,-9.137901903560381,-9.137901903560381,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.7294034883213305,0.7294034883213305,0.7294034883213305,4.585907549997912,4.585907549997912,4.585907549997912,-14.42934351837221,-14.42934351837221,-14.42934351837221,0.0,0.0,0.0,87.04652900903572
2023-08-11,96.20899175607302,66.65436932443387,102.15500027934135,96.20899175607302,96.20899175607302,-11.281467531370353,-11.281467531370353,-11.281467531370353,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-0.08334126630918669,-0.08334126630918669,-0.08334126630918669,4.130035577492193,4.130035577492193,4.130035577492193,-15.304292419045945,-15.304292419045945,-15.304292419045945,0.0,0.0,0.0,84.92752422470267
2023-08-12,96.23355259954995,44.238470410042055,80.14022943603298,96.23355259954995,96.23355259954995,-33.596483744798974,-33.596483744798974,-33.596483744798974,-5.843746423507414,-5.843746423507414,-5.843746423507414,-5.819877,-5.819877,-5.819877,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-0.36643131000105233,-0.36643131000105233,-0.36643131000105233,-11.152410258781469,-11.152410258781469,-11.152410258781469,-16.233895752509035,-16.233895752509035,-16.233895752509035,0.0,0.0,0.0,62.63706885475098
2023-08-13,96.25811344302689,46.51317655029502,80.81952815914494,96.25811344302689,96.25811344302689,-32.94842047428902,-32.94842047428902,-32.94842047428902,-5.843746423507414,-5.843746423507414,-5.843746423507414,-5.819877,-5.819877,-5.819877,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.11055801115545738,0.11055801115545738,0.11055801115545738,-10.007182285251949,-10.007182285251949,-10.007182285251949,-17.208049776685115,-17.208049776685115,-17.208049776685115,0.0,0.0,0.0,63.30969296873786
2023-08-14,96.28267428650382,64.92180628960958,100.73584035543269,96.28267428650382,96.28267428650382,-13.980585151506368,-13.980585151506368,-13.980585151506368,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.6922357546066774,0.6922357546066774,0.6922357546066774,3.566573697395331,3.566573697395331,3.566573697395331,-18.215525180000967,-18.215525180000967,-18.215525180000967,0.0,0.0,0.0,82.30208913499746
2023-08-15,96.30723512998075,64.67847987326417,101.19760798536825,96.30723512998075,96.30723512998075,-13.287969715529695,-13.287969715529695,-13.287969715529695,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.6368532463166068,0.6368532463166068,0.6368532463166068,5.3432692735126155,5.3432692735126155,5.3432692735126155,-19.2442228118515,-19.2442228118515,-19.2442228118515,0.0,0.0,0.0,83.01926541445106
2023-08-16,96.33179597345769,60.93853071694567,96.81865737736572,96.33179597345769,96.33179597345769,-16.786560714934666,-16.786560714934666,-16.786560714934666,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-0.015045866103838436,-0.015045866103838436,-0.015045866103838436,3.533806445644388,3.533806445644388,3.533806445644388,-20.281451870967803,-20.281451870967803,-20.281451870967803,0.0,0.0,0.0,79.54523525852302
2023-08-17,96.35635681693462,61.60769034404077,96.75668191942573,96.35635681693462,96.35635681693462,-17.195339318414433,-17.195339318414433,-17.195339318414433,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-0.4431536614660114,-0.4431536614660114,-0.4431536614660114,4.585907550000655,4.585907550000655,4.585907550000655,-21.314223783441662,-21.314223783441662,-21.314223783441662,0.0,0.0,0.0,79.16101749852018
2023-08-18,96.38091766041155,61.13792885538367,96.04224908034165,96.38091766041155,96.38091766041155,-18.170593765412303,-18.170593765412303,-18.170593765412303,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.05279465236594312,0.05279465236594312,0.05279465236594312,4.130035577487437,4.130035577487437,4.130035577487437,-22.32955457175827,-22.32955457175827,-22.32955457175827,0.0,0.0,0.0,78.21032389499925
2023-08-19,96.40547850388849,38.90949170906286,76.52591286106936,96.40547850388849,96.40547850388849,-39.12418449583591,-39.12418449583591,-39.12418449583591,-5.843746423507414,-5.843746423507414,-5.843746423507414,-5.819877,-5.819877,-5.819877,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,1.1867404535627946,1.1867404535627946,1.1867404535627946,-11.152410258787473,-11.152410258787473,-11.152410258787473,-23.314768267103823,-23.314768267103823,-23.314768267103823,0.0,0.0,0.0,57.281294008052576
2023-08-20,96.43003934736542,39.0578027294973,76.08080067451198,96.43003934736542,96.43003934736542,-38.30594501678973,-38.30594501678973,-38.30594501678973,-5.843746423507414,-5.843746423507414,-5.843746423507414,-5.819877,-5.819877,-5.819877,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,1.8027775482375337,1.8027775482375337,1.8027775482375337,-10.00718228528019,-10.00718228528019,-10.00718228528019,-24.257793856239655,-24.257793856239655,-24.257793856239655,0.0,0.0,0.0,58.124094330575694
2023-08-21,96.45460019084236,56.33970901710634,94.8145999728402,96.45460019084236,96.45460019084236,-20.649305043482517,-20.649305043482517,-20.649305043482517,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.9554390667651943,0.9554390667651943,0.9554390667651943,3.5665736973964175,3.5665736973964175,3.5665736973964175,-25.147448384136705,-25.147448384136705,-25.147448384136705,0.0,0.0,0.0,75.80529514735984
2023-08-22,96.4791610343193,57.226888414313876,91.91104194683565,96.4791610343193,96.4791610343193,-21.72441336195696,-21.72441336195696,-21.72441336195696,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-1.0701140604511126,-1.0701140604511126,-1.0701140604511126,5.343269273507991,5.343269273507991,5.343269273507991,-25.973699151506423,-25.973699151506423,-25.973699151506423,0.0,0.0,0.0,74.75474767236234
2023-08-23,96.50372187689523,52.56200774074335,88.8187332769042,96.50372187689523,96.50372187689523,-26.06285021033033,-26.06285021033033,-26.06285021033033,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-2.844888787422638,-2.844888787422638,-2.844888787422638,3.5338064456412264,3.5338064456412264,3.5338064456412264,-26.7278984450415,-26.7278984450415,-26.7278984450415,0.0,0.0,0.0,70.4408716665649
2023-08-24,96.52828271947116,52.3864841250408,88.86002720382682,96.52828271947116,96.52828271947116,-25.84731234208167,-25.84731234208167,-25.84731234208167,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-3.0063655632736994,-3.0063655632736994,-3.0063655632736994,4.585907550003559,4.585907550003559,4.585907550003559,-27.402984905304102,-27.402984905304102,-27.402984905304102,0.0,0.0,0.0,70.6809703773895
2023-08-25,96.5528435620471,53.50013698948867,90.13290887028542,96.5528435620471,96.5528435620471,-25.388442932005486,-25.388442932005486,-25.388442932005486,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-1.5009626298148013,-1.5009626298148013,-1.5009626298148013,4.130035577474257,4.130035577474257,4.130035577474257,-27.99364645615753,-27.99364645615753,-27.99364645615753,0.0,0.0,0.0,71.16440063004161
2023-08-26,96.57740440462304,32.84705690953808,69.70179880742043,96.57740440462304,96.57740440462304,-45.16454483410472,-45.16454483410472,-45.16454483410472,-5.843746423507414,-5.843746423507414,-5.843746423507414,-5.819877,-5.819877,-5.819877,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.32805251820211206,0.32805251820211206,0.32805251820211206,-11.152410258743668,-11.152410258743668,-11.152410258743668,-28.496440670055748,-28.496440670055748,-28.496440670055748,0.0,0.0,0.0,51.41285957051832
2023-08-27,96.60196524719899,34.52820374244878,70.92301217876708,96.60196524719899,96.60196524719899,-43.81953493345415,-43.81953493345415,-43.81953493345415,-5.843746423507414,-5.843746423507414,-5.843746423507414,-5.819877,-5.819877,-5.819877,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.9412632763357821,0.9412632763357821,0.9412632763357821,-10.007182285283614,-10.007182285283614,-10.007182285283614,-28.909869500998905,-28.909869500998905,-28.909869500998905,0.0,0.0,0.0,52.78243031374484
2023-08-28,96.62652608977491,51.82668454374226,91.82218140715135,96.62652608977491,96.62652608977491,-25.686988554539656,-25.686988554539656,-25.686988554539656,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.004713626564433545,0.004713626564433545,0.004713626564433545,3.566573697397502,3.566573697397502,3.566573697397502,-29.23440645499418,-29.23440645499418,-29.23440645499418,0.0,0.0,0.0,70.93953753523526
2023-08-29,96.65108693235085,53.40805269461143,88.22600036917926,96.65108693235085,96.65108693235085,-25.46860205143153,-25.46860205143153,-25.46860205143153,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-1.315526444215293,-1.315526444215293,-1.315526444215293,5.3432692735105904,5.3432692735105904,5.3432692735105904,-29.47247545721942,-29.47247545721942,-29.47247545721942,0.0,0.0,0.0,71.18248488091932
2023-08-30,96.67564777492679,49.907909218051884,88.0463683943996,96.67564777492679,96.67564777492679,-27.57599760023571,-27.57599760023571,-27.57599760023571,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,-1.4575527369238794,-1.4575527369238794,-1.4575527369238794,3.533806445641983,3.533806445641983,3.533806445641983,-29.628381885446398,-29.628381885446398,-29.628381885446398,0.0,0.0,0.0,69.09965017469108
2023-08-31,96.70020861750272,52.94354884159878,90.12538927393524,96.70020861750272,96.70020861750272,-25.09559885247413,-25.09559885247413,-25.09559885247413,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.0,0.0,0.0,-0.02386942350741413,-0.02386942350741413,-0.02386942350741413,0.050560460686479645,0.050560460686479645,0.050560460686479645,4.585907549990508,4.585907549990508,4.585907549990508,-29.708197439643698,-29.708197439643698,-29.708197439643698,0.0,0.0,0.0,71.6046097650286
2023-09-01,96.72476946007866,55.49859704763035,91.22634392048995,96.72476946007866,96.72476946007866,-23.523095306900956,-23.523095306900956,-23.523095306900956,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,2.1063699577431025,2.1063699577431025,2.1063699577431025,4.130035577469501,4.130035577469501,4.130035577469501,-29.719601677314923,-29.719601677314923,-29.719601677314923,0.0,0.0,0.0,73.2016741531777
2023-09-02,96.74933030265458,36.296240488333666,70.6988401402984,96.74933030265458,96.74933030265458,-43.6792897462361,-43.6792897462361,-43.6792897462361,-5.859776164798633,-5.859776164798633,-5.859776164798633,-5.819877,-5.819877,-5.819877,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,3.0045808105763703,3.0045808105763703,3.0045808105763703,-11.152410258749672,-11.152410258749672,-11.152410258749672,-29.67168413326417,-29.67168413326417,-29.67168413326417,0.0,0.0,0.0,53.07004055641848
2023-09-03,96.77389114672974,35.03816956782861,71.04226790820795,96.77389114672974,96.77389114672974,-43.47461692501289,-43.47461692501289,-43.47461692501289,-5.859776164798633,-5.859776164798633,-5.859776164798633,-5.819877,-5.819877,-5.819877,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,1.9670534582214187,1.9670534582214187,1.9670534582214187,-10.007182285268692,-10.007182285268692,-10.007182285268692,-29.574711933166974,-29.574711933166974,-29.574711933166974,0.0,0.0,0.0,53.29927422171685
2023-09-04,96.79845199080488,51.917756651067585,88.81726806934877,96.79845199080488,96.79845199080488,-26.08617303166534,-26.08617303166534,-26.08617303166534,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-0.17297888702614483,-0.17297888702614483,-0.17297888702614483,3.566573697407687,3.566573697407687,3.566573697407687,-29.43986867724825,-29.43986867724825,-29.43986867724825,0.0,0.0,0.0,70.71227895913954
