location,total_beds,icu_beds,available_beds,date,created_at
Ludhiana South,300,30,295,2017-08-10,2025-12-25T14:36:37.964317
Ludhiana South,300,30,285,2017-08-11,2025-12-25T14:36:37.964323
Ludhiana South,300,30,263,2017-08-12,2025-12-25T14:36:37.964328
Ludhiana South,300,30,332,2017-08-19,2025-12-25T14:36:37.964334
Ludhiana South,300,30,304,2017-08-26,2025-12-25T14:36:37.964340
Ludhiana South,300,30,312,2017-08-28,2025-12-25T14:36:37.964345
Ludhiana South,300,30,269,2017-09-04,2025-12-25T14:36:37.964350
Ludhiana South,300,30,297,2017-09-05,2025-12-25T14:36:37.964355
Ludhiana South,300,30,315,2017-09-06,2025-12-25T14:36:37.964362
Ludhiana South,300,30,329,2017-09-07,2025-12-25T14:36:37.964368
Ludhiana South,300,30,309,2017-09-08,2025-12-25T14:36:37.964373
Ludhiana South,300,30,293,2017-09-09,2025-12-25T14:36:37.964379
Ludhiana South,300,30,300,2017-09-10,2025-12-25T14:36:37.964384
Ludhiana South,300,30,304,2017-09-11,2025-12-25T14:36:37.964389
Ludhiana South,300,30,310,2017-09-12,2025-12-25T14:36:37.964395
Ludhiana South,300,30,284,2017-09-20,2025-12-25T14:36:37.964400
Ludhiana South,300,30,324,2017-09-22,2025-12-25T14:36:37.964406
Ludhiana South,300,30,305,2017-09-23,2025-12-25T14:36:37.964412
Ludhiana South,300,30,310,2017-09-24,2025-12-25T14:36:37.964418
Ludhiana South,300,30,307,2017-09-25,2025-12-25T14:36:37.964423
Ludhiana South,300,30,299,2017-09-26,2025-12-25T14:36:37.964429
Ludhiana South,300,30,305,2017-09-27,2025-12-25T14:36:37.964434
Ludhiana South,300,30,321,2017-09-28,2025-12-25T14:36:37.964441
Ludhiana South,300,30,279,2017-09-29,2025-12-25T14:36:37.964447
Ludhiana South,300,30,307,2017-10-01,2025-12-25T14:36:37.964452
Ludhiana South,300,30,281,2017-10-02,2025-12-25T14:36:37.964459
Ludhiana South,300,30,333,2017-10-03,2025-12-25T14:36:37.964465
Ludhiana South,300,30,293,2017-10-04,2025-12-25T14:36:37.964471
Ludhiana South,300,30,309,2017-10-05,2025-12-25T14:36:37.964476
Ludhiana South,300,30,309,2017-10-06,2025-12-25T14:36:37.964481
Ludhiana South,300,30,282,2017-10-07,2025-12-25T14:36:37.964488
Ludhiana South,300,30,321,2017-10-08,2025-12-25T14:36:37.964493
Ludhiana South,300,30,326,2017-10-09,2025-12-25T14:36:37.964499
Ludhiana South,300,30,273,2017-10-10,2025-12-25T14:36:37.964504
Ludhiana South,300,30,305,2017-10-11,2025-12-25T14:36:37.964509
Ludhiana South,300,30,295,2017-10-12,2025-12-25T14:36:37.964515
Ludhiana South,300,30,279,2017-10-13,2025-12-25T14:36:37.964520
Ludhiana South,300,30,311,2017-10-14,2025-12-25T14:36:37.964526
Ludhiana South,300,30,309,2017-10-15,2025-12-25T14:36:37.964531
Ludhiana South,300,30,283,2017-10-16,2025-12-25T14:36:37.964536
Ludhiana South,300,30,287,2017-10-17,2025-12-25T14:36:37.964542
Ludhiana South,300,30,299,2017-10-18,2025-12-25T14:36:37.964547
Ludhiana South,300,30,315,2017-10-20,2025-12-25T14:36:37.964554
Ludhiana South,300,30,277,2017-10-21,2025-12-25T14:36:37.964559
Ludhiana South,300,30,313,2017-10-22,2025-12-25T14:36:37.964565
Ludhiana South,300,30,305,2017-10-23,2025-12-25T14:36:37.964570
Ludhiana South,300,30,298,2017-10-24,2025-12-25T14:36:37.964576
Ludhiana South,300,30,311,2017-10-25,2025-12-25T14:36:37.964581
Ludhiana South,300,30,293,2017-10-26,2025-12-25T14:36:37.964587
Ludhiana South,300,30,305,2017-10-27,2025-12-25T14:36:37.964592
Ludhiana South,300,30,290,2017-10-28,2025-12-25T14:36:37.964599
Ludhiana South,300,30,311,2017-10-29,2025-12-25T14:36:37.964618
Ludhiana South,300,30,321,2017-10-30,2025-12-25T14:36:37.964624
Ludhiana South,300,30,287,2017-10-31,2025-12-25T14:36:37.964630
Ludhiana South,300,30,287,2017-11-01,2025-12-25T14:36:37.964635
Ludhiana South,300,30,314,2017-11-02,2025-12-25T14:36:37.964641
Ludhiana South,300,30,307,2017-11-03,2025-12-25T14:36:37.964646
Ludhiana South,300,30,288,2017-11-04,2025-12-25T14:36:37.964653
Ludhiana South,300,30,285,2017-11-05,2025-12-25T14:36:37.964659
Ludhiana South,300,30,288,2017-11-06,2025-12-25T14:36:37.964664
Ludhiana South,300,30,278,2017-11-07,2025-12-25T14:36:37.964670
Ludhiana South,300,30,312,2017-11-08,2025-12-25T14:36:37.964676
Ludhiana South,300,30,276,2017-11-09,2025-12-25T14:36:37.964682
Ludhiana South,300,30,294,2017-11-10,2025-12-25T14:36:37.964687
Ludhiana South,300,30,262,2017-11-11,2025-12-25T14:36:37.964693
Ludhiana South,300,30,284,2017-11-12,2025-12-25T14:36:37.964699
Ludhiana South,300,30,305,2017-11-21,2025-12-25T14:36:37.964704
Ludhiana South,300,30,294,2017-11-23,2025-12-25T14:36:37.964710
Ludhiana South,300,30,295,2017-11-24,2025-12-25T14:36:37.964716
Ludhiana South,300,30,288,2017-11-25,2025-12-25T14:36:37.964722
Ludhiana South,300,30,320,2017-11-26,2025-12-25T14:36:37.964728
Ludhiana South,300,30,301,2017-11-27,2025-12-25T14:36:37.964734
Ludhiana South,300,30,302,2017-11-28,2025-12-25T14:36:37.964739
Ludhiana South,300,30,283,2017-11-29,2025-12-25T14:36:37.964751
Ludhiana South,300,30,294,2017-12-01,2025-12-25T14:36:37.964757
Ludhiana South,300,30,287,2017-12-02,2025-12-25T14:36:37.964762
Ludhiana South,300,30,284,2017-12-03,2025-12-25T14:36:37.964767
Ludhiana South,300,30,320,2017-12-04,2025-12-25T14:36:37.964773
Ludhiana South,300,30,297,2017-12-05,2025-12-25T14:36:37.964779
Ludhiana South,300,30,322,2017-12-06,2025-12-25T14:36:37.964784
Ludhiana South,300,30,300,2017-12-07,2025-12-25T14:36:37.964789
Ludhiana South,300,30,303,2017-12-08,2025-12-25T14:36:37.964796
Ludhiana South,300,30,287,2017-12-09,2025-12-25T14:36:37.964801
Ludhiana South,300,30,325,2017-12-10,2025-12-25T14:36:37.964807
Ludhiana South,300,30,287,2017-12-11,2025-12-25T14:36:37.964813
Ludhiana South,300,30,324,2017-12-12,2025-12-25T14:36:37.964818
Ludhiana South,300,30,280,2017-12-13,2025-12-25T14:36:37.964824
Ludhiana South,300,30,305,2017-12-14,2025-12-25T14:36:37.964829
Ludhiana South,300,30,308,2017-12-15,2025-12-25T14:36:37.964834
Ludhiana South,300,30,309,2017-12-16,2025-12-25T14:36:37.964840
Ludhiana South,300,30,289,2017-12-17,2025-12-25T14:36:37.964845
Ludhiana South,300,30,308,2017-12-18,2025-12-25T14:36:37.964850
Ludhiana South,300,30,299,2017-12-19,2025-12-25T14:36:37.964856
Ludhiana South,300,30,284,2017-12-20,2025-12-25T14:36:37.964861
Ludhiana South,300,30,282,2017-12-21,2025-12-25T14:36:37.964867
Ludhiana South,300,30,314,2017-12-22,2025-12-25T14:36:37.964872
Ludhiana South,300,30,288,2017-12-23,2025-12-25T14:36:37.964878
Ludhiana South,300,30,281,2017-12-24,2025-12-25T14:36:37.964883
Ludhiana South,300,30,314,2017-12-25,2025-12-25T14:36:37.964889
Ludhiana South,300,30,290,2017-12-26,2025-12-25T14:36:37.964895
Ludhiana South,300,30,309,2017-12-27,2025-12-25T14:36:37.964901
Ludhiana South,300,30,284,2017-12-28,2025-12-25T14:36:37.964906
Ludhiana South,300,30,308,2017-12-29,2025-12-25T14:36:37.964912
Ludhiana South,300,30,307,2017-12-30,2025-12-25T14:36:37.964917
Ludhiana South,300,30,321,2017-12-31,2025-12-25T14:36:37.964923
Ludhiana South,300,30,311,2018-01-01,2025-12-25T14:36:37.964928
Ludhiana South,300,30,324,2018-01-02,2025-12-25T14:36:37.964933
Ludhiana South,300,30,268,2018-01-03,2025-12-25T14:36:37.964939
Ludhiana South,300,30,295,2018-01-04,2025-12-25T14:36:37.964946
Ludhiana South,300,30,277,2018-01-05,2025-12-25T14:36:37.964955
Ludhiana South,300,30,318,2018-01-06,2025-12-25T14:36:37.964961
Ludhiana South,300,30,323,2018-01-07,2025-12-25T14:36:37.964966
Ludhiana South,300,30,312,2018-01-08,2025-12-25T14:36:37.964972
Ludhiana South,300,30,319,2018-01-09,2025-12-25T14:36:37.964979
Ludhiana South,300,30,295,2018-01-10,2025-12-25T14:36:37.964985
Ludhiana South,300,30,319,2018-01-11,2025-12-25T14:36:37.964991
Ludhiana South,300,30,292,2018-01-12,2025-12-25T14:36:37.964996
Ludhiana South,300,30,326,2018-01-13,2025-12-25T14:36:37.965002
Ludhiana South,300,30,272,2018-01-14,2025-12-25T14:36:37.965007
Ludhiana South,300,30,302,2018-01-15,2025-12-25T14:36:37.965014
Ludhiana South,300,30,295,2018-01-16,2025-12-25T14:36:37.965021
Ludhiana South,300,30,311,2018-01-17,2025-12-25T14:36:37.965026
Ludhiana South,300,30,329,2018-01-18,2025-12-25T14:36:37.965032
Ludhiana South,300,30,280,2018-01-19,2025-12-25T14:36:37.965037
Ludhiana South,300,30,271,2018-01-20,2025-12-25T14:36:37.965043
Ludhiana South,300,30,297,2018-01-21,2025-12-25T14:36:37.965049
Ludhiana South,300,30,305,2018-01-22,2025-12-25T14:36:37.965055
Ludhiana South,300,30,299,2018-01-23,2025-12-25T14:36:37.965060
Ludhiana South,300,30,313,2018-01-24,2025-12-25T14:36:37.965066
Ludhiana South,300,30,316,2018-01-25,2025-12-25T14:36:37.965071
Ludhiana South,300,30,290,2018-01-26,2025-12-25T14:36:37.965078
Ludhiana South,300,30,288,2018-01-27,2025-12-25T14:36:37.965083
Ludhiana South,300,30,279,2018-01-28,2025-12-25T14:36:37.965089
Ludhiana South,300,30,284,2018-01-29,2025-12-25T14:36:37.965094
Ludhiana South,300,30,273,2018-01-30,2025-12-25T14:36:37.965100
Ludhiana South,300,30,301,2018-01-31,2025-12-25T14:36:37.965105
Ludhiana South,300,30,313,2018-02-01,2025-12-25T14:36:37.965111
Ludhiana South,300,30,292,2018-02-02,2025-12-25T14:36:37.965116
Ludhiana South,300,30,296,2018-02-03,2025-12-25T14:36:37.965122
Ludhiana South,300,30,297,2018-02-04,2025-12-25T14:36:37.965128
Ludhiana South,300,30,304,2018-02-05,2025-12-25T14:36:37.965133
Ludhiana South,300,30,291,2018-02-06,2025-12-25T14:36:37.965139
Ludhiana South,300,30,289,2018-02-07,2025-12-25T14:36:37.965144
Ludhiana South,300,30,294,2018-02-08,2025-12-25T14:36:37.965149
Ludhiana South,300,30,306,2018-02-09,2025-12-25T14:36:37.965156
Ludhiana South,300,30,315,2018-02-10,2025-12-25T14:36:37.965161
Ludhiana South,300,30,304,2018-02-11,2025-12-25T14:36:37.965167
Ludhiana South,300,30,307,2018-02-12,2025-12-25T14:36:37.965172
Ludhiana South,300,30,294,2018-02-13,2025-12-25T14:36:37.965177
Ludhiana South,300,30,314,2018-02-14,2025-12-25T14:36:37.965183
Ludhiana South,300,30,303,2018-02-15,2025-12-25T14:36:37.965188
Ludhiana South,300,30,322,2018-02-16,2025-12-25T14:36:37.965194
Ludhiana South,300,30,273,2018-02-17,2025-12-25T14:36:37.965199
Ludhiana South,300,30,307,2018-02-18,2025-12-25T14:36:37.965204
Ludhiana South,300,30,311,2018-02-19,2025-12-25T14:36:37.965217
Ludhiana South,300,30,292,2018-02-20,2025-12-25T14:36:37.965223
Ludhiana South,300,30,294,2018-02-21,2025-12-25T14:36:37.965228
Ludhiana South,300,30,317,2018-02-22,2025-12-25T14:36:37.965233
Ludhiana South,300,30,301,2018-02-23,2025-12-25T14:36:37.965239
Ludhiana South,300,30,294,2018-02-24,2025-12-25T14:36:37.965245
Ludhiana South,300,30,303,2018-02-25,2025-12-25T14:36:37.965251
Ludhiana South,300,30,312,2018-02-26,2025-12-25T14:36:37.965256
Ludhiana South,300,30,288,2018-02-27,2025-12-25T14:36:37.965262
Ludhiana South,300,30,303,2018-02-28,2025-12-25T14:36:37.965267
Ludhiana South,300,30,287,2018-03-01,2025-12-25T14:36:37.965273
Ludhiana South,300,30,288,2018-03-02,2025-12-25T14:36:37.965278
Ludhiana South,300,30,291,2018-03-03,2025-12-25T14:36:37.965284
Ludhiana South,300,30,322,2018-03-04,2025-12-25T14:36:37.965289
Ludhiana South,300,30,310,2018-03-05,2025-12-25T14:36:37.965294
Ludhiana South,300,30,282,2018-03-06,2025-12-25T14:36:37.965300
Ludhiana South,300,30,300,2018-03-07,2025-12-25T14:36:37.965306
Ludhiana South,300,30,303,2018-03-08,2025-12-25T14:36:37.965312
Ludhiana South,300,30,315,2018-03-09,2025-12-25T14:36:37.965317
Ludhiana South,300,30,329,2018-03-10,2025-12-25T14:36:37.965323
Ludhiana South,300,30,305,2018-03-11,2025-12-25T14:36:37.965328
Ludhiana South,300,30,291,2018-03-12,2025-12-25T14:36:37.965333
Ludhiana South,300,30,284,2018-03-13,2025-12-25T14:36:37.965340
Ludhiana South,300,30,304,2018-03-14,2025-12-25T14:36:37.965345
Ludhiana South,300,30,275,2018-03-15,2025-12-25T14:36:37.965351
Ludhiana South,300,30,294,2018-03-16,2025-12-25T14:36:37.965357
Ludhiana South,300,30,294,2018-03-17,2025-12-25T14:36:37.965362
Ludhiana South,300,30,311,2018-03-18,2025-12-25T14:36:37.965367
Ludhiana South,300,30,288,2018-03-19,2025-12-25T14:36:37.965373
Ludhiana South,300,30,294,2018-03-20,2025-12-25T14:36:37.965378
Ludhiana South,300,30,283,2018-03-21,2025-12-25T14:36:37.965383
Ludhiana South,300,30,286,2018-03-22,2025-12-25T14:36:37.965389
Ludhiana South,300,30,294,2018-03-23,2025-12-25T14:36:37.965394
Ludhiana South,300,30,304,2018-03-24,2025-12-25T14:36:37.965400
Ludhiana South,300,30,287,2018-03-25,2025-12-25T14:36:37.965405
Ludhiana South,300,30,289,2018-03-26,2025-12-25T14:36:37.965410
Ludhiana South,300,30,297,2018-03-27,2025-12-25T14:36:37.965416
Ludhiana South,300,30,302,2018-03-28,2025-12-25T14:36:37.965421
Ludhiana South,300,30,296,2018-03-29,2025-12-25T14:36:37.965426
Ludhiana South,300,30,303,2018-03-30,2025-12-25T14:36:37.965432
Ludhiana South,300,30,303,2018-03-31,2025-12-25T14:36:37.965437
Ludhiana South,300,30,298,2018-04-01,2025-12-25T14:36:37.965442
Ludhiana South,300,30,318,2018-04-02,2025-12-25T14:36:37.965448
Ludhiana South,300,30,319,2018-04-03,2025-12-25T14:36:37.965453
Ludhiana South,300,30,313,2018-04-04,2025-12-25T14:36:37.965459
Ludhiana South,300,30,299,2018-04-05,2025-12-25T14:36:37.965465
Ludhiana South,300,30,301,2018-04-06,2025-12-25T14:36:37.965470
Ludhiana South,300,30,296,2018-04-07,2025-12-25T14:36:37.965476
Ludhiana South,300,30,294,2018-04-08,2025-12-25T14:36:37.965481
Ludhiana South,300,30,310,2018-04-09,2025-12-25T14:36:37.965487
Ludhiana South,300,30,296,2018-04-10,2025-12-25T14:36:37.965492
Ludhiana South,300,30,319,2018-04-11,2025-12-25T14:36:37.965498
Ludhiana South,300,30,316,2018-04-12,2025-12-25T14:36:37.965503
Ludhiana South,300,30,299,2018-04-13,2025-12-25T14:36:37.965509
Ludhiana South,300,30,293,2018-04-14,2025-12-25T14:36:37.965515
Ludhiana South,300,30,285,2018-04-15,2025-12-25T14:36:37.965520
Ludhiana South,300,30,292,2018-04-16,2025-12-25T14:36:37.965526
Ludhiana South,300,30,283,2018-04-17,2025-12-25T14:36:37.965531
Ludhiana South,300,30,340,2018-04-18,2025-12-25T14:36:37.965536
Ludhiana South,300,30,293,2018-04-19,2025-12-25T14:36:37.965542
Ludhiana South,300,30,299,2018-04-20,2025-12-25T14:36:37.965547
Ludhiana South,300,30,295,2018-04-21,2025-12-25T14:36:37.965552
Ludhiana South,300,30,277,2018-04-22,2025-12-25T14:36:37.965558
Ludhiana South,300,30,298,2018-04-23,2025-12-25T14:36:37.965564
Ludhiana South,300,30,293,2018-04-24,2025-12-25T14:36:37.965570
Ludhiana South,300,30,303,2018-04-25,2025-12-25T14:36:37.965575
Ludhiana South,300,30,289,2018-04-26,2025-12-25T14:36:37.965580
Ludhiana South,300,30,309,2018-04-27,2025-12-25T14:36:37.965586
Ludhiana South,300,30,294,2018-04-28,2025-12-25T14:36:37.965592
Ludhiana South,300,30,330,2018-04-29,2025-12-25T14:36:37.965597
Ludhiana South,300,30,300,2018-04-30,2025-12-25T14:36:37.965603
Ludhiana South,300,30,304,2018-05-01,2025-12-25T14:36:37.965608
Ludhiana South,300,30,311,2018-05-02,2025-12-25T14:36:37.965613
Ludhiana South,300,30,315,2018-05-03,2025-12-25T14:36:37.965619
Ludhiana South,300,30,282,2018-05-04,2025-12-25T14:36:37.965624
Ludhiana South,300,30,298,2018-05-05,2025-12-25T14:36:37.965629
Ludhiana South,300,30,308,2018-05-06,2025-12-25T14:36:37.965634
Ludhiana South,300,30,284,2018-05-07,2025-12-25T14:36:37.965640
Ludhiana South,300,30,308,2018-05-08,2025-12-25T14:36:37.965645
Ludhiana South,300,30,285,2018-05-09,2025-12-25T14:36:37.965651
Ludhiana South,300,30,301,2018-05-10,2025-12-25T14:36:37.965656
Ludhiana South,300,30,313,2018-05-11,2025-12-25T14:36:37.965661
Ludhiana South,300,30,303,2018-05-12,2025-12-25T14:36:37.965667
Ludhiana South,300,30,309,2018-05-13,2025-12-25T14:36:37.965674
Ludhiana South,300,30,273,2018-05-14,2025-12-25T14:36:37.965680
Ludhiana South,300,30,279,2018-05-15,2025-12-25T14:36:37.965685
Ludhiana South,300,30,318,2018-05-16,2025-12-25T14:36:37.965692
Ludhiana South,300,30,283,2018-05-17,2025-12-25T14:36:37.965697
Ludhiana South,300,30,318,2018-05-18,2025-12-25T14:36:37.965702
Ludhiana South,300,30,311,2018-05-19,2025-12-25T14:36:37.965708
Ludhiana South,300,30,308,2018-05-20,2025-12-25T14:36:37.965713
Ludhiana South,300,30,308,2018-05-21,2025-12-25T14:36:37.965718
Ludhiana South,300,30,306,2018-05-22,2025-12-25T14:36:37.965723
Ludhiana South,300,30,308,2018-05-23,2025-12-25T14:36:37.965729
Ludhiana South,300,30,269,2018-05-24,2025-12-25T14:36:37.965734
Ludhiana South,300,30,312,2018-05-25,2025-12-25T14:36:37.965740
Ludhiana South,300,30,301,2018-05-26,2025-12-25T14:36:37.965745
Ludhiana South,300,30,301,2018-05-27,2025-12-25T14:36:37.965751
Ludhiana South,300,30,321,2018-05-28,2025-12-25T14:36:37.965756
Ludhiana South,300,30,272,2018-05-29,2025-12-25T14:36:37.965761
Ludhiana South,300,30,266,2018-05-30,2025-12-25T14:36:37.965767
Ludhiana South,300,30,270,2018-05-31,2025-12-25T14:36:37.965772
Ludhiana South,300,30,305,2018-06-01,2025-12-25T14:36:37.965778
Ludhiana South,300,30,319,2018-06-02,2025-12-25T14:36:37.965784
Ludhiana South,300,30,292,2018-06-03,2025-12-25T14:36:37.965789
Ludhiana South,300,30,282,2018-06-04,2025-12-25T14:36:37.965794
Ludhiana South,300,30,280,2018-06-05,2025-12-25T14:36:37.965800
Ludhiana South,300,30,305,2018-06-06,2025-12-25T14:36:37.965805
Ludhiana South,300,30,318,2018-06-07,2025-12-25T14:36:37.965810
Ludhiana South,300,30,290,2018-06-08,2025-12-25T14:36:37.965816
Ludhiana South,300,30,320,2018-06-09,2025-12-25T14:36:37.965821
Ludhiana South,300,30,300,2018-06-10,2025-12-25T14:36:37.965827
Ludhiana South,300,30,313,2018-06-11,2025-12-25T14:36:37.965832
Ludhiana South,300,30,304,2018-06-12,2025-12-25T14:36:37.965838
Ludhiana South,300,30,297,2018-06-13,2025-12-25T14:36:37.965843
Ludhiana South,300,30,315,2018-06-14,2025-12-25T14:36:37.965848
Ludhiana South,300,30,283,2018-06-15,2025-12-25T14:36:37.965854
Ludhiana South,300,30,291,2018-06-16,2025-12-25T14:36:37.965860
Ludhiana South,300,30,281,2018-06-17,2025-12-25T14:36:37.965865
Ludhiana South,300,30,325,2018-06-18,2025-12-25T14:36:37.965872
Ludhiana South,300,30,299,2018-06-19,2025-12-25T14:36:37.965877
Ludhiana South,300,30,306,2018-06-20,2025-12-25T14:36:37.965883
Ludhiana South,300,30,295,2018-06-21,2025-12-25T14:36:37.965890
Ludhiana South,300,30,281,2018-06-22,2025-12-25T14:36:37.965896
Ludhiana South,300,30,311,2018-06-23,2025-12-25T14:36:37.965901
Ludhiana South,300,30,314,2018-06-24,2025-12-25T14:36:37.965907
Ludhiana South,300,30,282,2018-06-25,2025-12-25T14:36:37.965912
Ludhiana South,300,30,307,2018-06-26,2025-12-25T14:36:37.965917
Ludhiana South,300,30,290,2018-06-27,2025-12-25T14:36:37.965922
Ludhiana South,300,30,302,2018-06-28,2025-12-25T14:36:37.965928
Ludhiana South,300,30,280,2018-06-29,2025-12-25T14:36:37.965933
Ludhiana South,300,30,284,2018-06-30,2025-12-25T14:36:37.965939
Ludhiana South,300,30,305,2018-07-01,2025-12-25T14:36:37.965944
Ludhiana South,300,30,312,2018-07-02,2025-12-25T14:36:37.965949
Ludhiana South,300,30,299,2018-07-03,2025-12-25T14:36:37.965954
Ludhiana South,300,30,315,2018-07-04,2025-12-25T14:36:37.965960
Ludhiana South,300,30,292,2018-07-05,2025-12-25T14:36:37.965965
Ludhiana South,300,30,285,2018-07-06,2025-12-25T14:36:37.965970
Ludhiana South,300,30,297,2018-07-07,2025-12-25T14:36:37.965976
Ludhiana South,300,30,323,2018-07-08,2025-12-25T14:36:37.965981
Ludhiana South,300,30,304,2018-07-09,2025-12-25T14:36:37.965986
Ludhiana South,300,30,310,2018-07-10,2025-12-25T14:36:37.965993
Ludhiana South,300,30,313,2018-07-11,2025-12-25T14:36:37.965998
Ludhiana South,300,30,336,2018-07-12,2025-12-25T14:36:37.966003
Ludhiana South,300,30,311,2018-07-13,2025-12-25T14:36:37.966009
Ludhiana South,300,30,309,2018-07-14,2025-12-25T14:36:37.966014
Ludhiana South,300,30,270,2018-07-15,2025-12-25T14:36:37.966020
Ludhiana South,300,30,326,2018-07-16,2025-12-25T14:36:37.966025
Ludhiana South,300,30,306,2018-07-17,2025-12-25T14:36:37.966030
Ludhiana South,300,30,331,2018-07-18,2025-12-25T14:36:37.966038
Ludhiana South,300,30,290,2018-07-19,2025-12-25T14:36:37.966044
Ludhiana South,300,30,300,2018-07-20,2025-12-25T14:36:37.966049
Ludhiana South,300,30,302,2018-07-21,2025-12-25T14:36:37.966054
Ludhiana South,300,30,317,2018-07-22,2025-12-25T14:36:37.966060
Ludhiana South,300,30,302,2018-07-23,2025-12-25T14:36:37.966065
Ludhiana South,300,30,307,2018-07-24,2025-12-25T14:36:37.966071
Ludhiana South,300,30,273,2018-07-25,2025-12-25T14:36:37.966077
Ludhiana South,300,30,318,2018-07-26,2025-12-25T14:36:37.966082
Ludhiana South,300,30,307,2018-07-27,2025-12-25T14:36:37.966088
Ludhiana South,300,30,288,2018-07-28,2025-12-25T14:36:37.966094
Ludhiana South,300,30,304,2018-07-29,2025-12-25T14:36:37.966099
Ludhiana South,300,30,273,2018-07-30,2025-12-25T14:36:37.966106
Ludhiana South,300,30,322,2018-07-31,2025-12-25T14:36:37.966112
Ludhiana South,300,30,296,2018-08-01,2025-12-25T14:36:37.966117
Ludhiana South,300,30,282,2018-08-02,2025-12-25T14:36:37.966123
Ludhiana South,300,30,291,2018-08-03,2025-12-25T14:36:37.966128
Ludhiana South,300,30,267,2018-08-04,2025-12-25T14:36:37.966134
Ludhiana South,300,30,292,2018-08-05,2025-12-25T14:36:37.966139
Ludhiana South,300,30,300,2018-08-06,2025-12-25T14:36:37.966145
Ludhiana South,300,30,295,2018-08-07,2025-12-25T14:36:37.966151
Ludhiana South,300,30,303,2018-08-08,2025-12-25T14:36:37.966157
Ludhiana South,300,30,299,2018-08-09,2025-12-25T14:36:37.966162
Ludhiana South,300,30,285,2018-08-10,2025-12-25T14:36:37.966168
Ludhiana South,300,30,286,2018-08-11,2025-12-25T14:36:37.966173
Ludhiana South,300,30,322,2018-08-12,2025-12-25T14:36:37.966180
Ludhiana South,300,30,300,2018-08-13,2025-12-25T14:36:37.966186
Ludhiana South,300,30,319,2018-08-14,2025-12-25T14:36:37.966191
Ludhiana South,300,30,294,2018-08-15,2025-12-25T14:36:37.966196
Ludhiana South,300,30,297,2018-08-16,2025-12-25T14:36:37.966203
Ludhiana South,300,30,286,2018-08-17,2025-12-25T14:36:37.966209
Ludhiana South,300,30,286,2018-08-18,2025-12-25T14:36:37.966226
Ludhiana South,300,30,306,2018-08-19,2025-12-25T14:36:37.966232
Ludhiana South,300,30,298,2018-08-20,2025-12-25T14:36:37.966237
Ludhiana South,300,30,323,2018-08-21,2025-12-25T14:36:37.966243
Ludhiana South,300,30,310,2018-08-22,2025-12-25T14:36:37.966248
Ludhiana South,300,30,304,2018-08-23,2025-12-25T14:36:37.966253
Ludhiana South,300,30,283,2018-08-24,2025-12-25T14:36:37.966259
Ludhiana South,300,30,279,2018-08-25,2025-12-25T14:36:37.966264
Ludhiana South,300,30,282,2018-08-26,2025-12-25T14:36:37.966270
Ludhiana South,300,30,284,2018-08-27,2025-12-25T14:36:37.966275
Ludhiana South,300,30,316,2018-08-28,2025-12-25T14:36:37.966281
Ludhiana South,300,30,292,2018-08-29,2025-12-25T14:36:37.966286
Ludhiana South,300,30,290,2018-08-30,2025-12-25T14:36:37.966292
Ludhiana South,300,30,282,2018-08-31,2025-12-25T14:36:37.966297
Ludhiana South,300,30,311,2018-09-01,2025-12-25T14:36:37.966303
Ludhiana South,300,30,337,2018-09-02,2025-12-25T14:36:37.966308
Ludhiana South,300,30,291,2018-09-03,2025-12-25T14:36:37.966314
Ludhiana South,300,30,296,2018-09-04,2025-12-25T14:36:37.966327
Ludhiana South,300,30,289,2018-09-05,2025-12-25T14:36:37.966334
Ludhiana South,300,30,315,2018-09-06,2025-12-25T14:36:37.966340
Ludhiana South,300,30,293,2018-09-07,2025-12-25T14:36:37.966358
Ludhiana South,300,30,313,2018-09-08,2025-12-25T14:36:37.966363
Ludhiana South,300,30,285,2018-09-09,2025-12-25T14:36:37.966369
Ludhiana South,300,30,312,2018-09-10,2025-12-25T14:36:37.966374
Ludhiana South,300,30,310,2018-09-11,2025-12-25T14:36:37.966380
Ludhiana South,300,30,284,2018-09-12,2025-12-25T14:36:37.966385
Ludhiana South,300,30,305,2018-09-13,2025-12-25T14:36:37.966391
Ludhiana South,300,30,272,2018-09-14,2025-12-25T14:36:37.966397
Ludhiana South,300,30,320,2018-09-15,2025-12-25T14:36:37.966402
Ludhiana South,300,30,295,2018-09-16,2025-12-25T14:36:37.966408
Ludhiana South,300,30,282,2018-09-17,2025-12-25T14:36:37.966414
Ludhiana South,300,30,303,2018-09-18,2025-12-25T14:36:37.966517
Ludhiana South,300,30,320,2018-09-19,2025-12-25T14:36:37.966524
Ludhiana South,300,30,313,2018-09-20,2025-12-25T14:36:37.966530
Ludhiana South,300,30,278,2018-09-21,2025-12-25T14:36:37.966536
Ludhiana South,300,30,296,2018-09-22,2025-12-25T14:36:37.966541
Ludhiana South,300,30,314,2018-09-23,2025-12-25T14:36:37.966547
Ludhiana South,300,30,286,2018-09-24,2025-12-25T14:36:37.966553
Ludhiana South,300,30,272,2018-09-25,2025-12-25T14:36:37.966558
Ludhiana South,300,30,276,2018-09-26,2025-12-25T14:36:37.966565
Ludhiana South,300,30,292,2018-09-27,2025-12-25T14:36:37.966571
Ludhiana South,300,30,304,2018-09-28,2025-12-25T14:36:37.966576
Ludhiana South,300,30,308,2018-09-29,2025-12-25T14:36:37.966582
